REPORT_DATE,LOAD_TYPE,LOAD_TIME,LOAD_WEIGHT,DROPOFF_SITE,ROUTE_TYPE,ROUTE_NUMBER,LOAD_ID
7/30/14,YARD TRIMMING,7/30/14 15:26,15540,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,621034
6/27/14,YARD TRIMMING,6/27/14 16:41,13600,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,617578
6/27/14,YARD TRIMMING,6/27/14 16:37,18560,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,617579
6/17/14,YARD TRIMMING,6/17/14 15:07,18360,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,616081
6/17/14,YARD TRIMMING,6/17/14 15:03,18260,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,616083
7/8/14,YARD TRIMMING,7/8/14 13:58,9220,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,618346
7/8/14,YARD TRIMMING,7/8/14 14:00,9560,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,618351
7/8/14,YARD TRIMMING,7/8/14 13:57,12340,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,618355
6/19/14,YARD TRIMMING,6/19/14 17:00,13340,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,616463
6/19/14,YARD TRIMMING,6/19/14 10:50,15680,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,616462
6/19/14,YARD TRIMMING,6/19/14 17:04,9000,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,616465
6/19/14,YARD TRIMMING,6/19/14 13:00,16160,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,616464
6/20/14,YARD TRIMMING,6/20/14 14:31,9540,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,616479
6/20/14,YARD TRIMMING,6/20/14 14:43,13360,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,616480
4/30/14,YARD TRIMMING,4/30/14 14:54,16920,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,610687
4/30/14,YARD TRIMMING,4/30/14 13:33,17940,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,610688
4/30/14,YARD TRIMMING,4/30/14 14:21,13900,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,610689
4/30/14,YARD TRIMMING,4/30/14 13:10,16640,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,610690
5/14/14,YARD TRIMMING,5/14/14 13:03,7880,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,612605
5/14/14,YARD TRIMMING,5/14/14 12:58,15400,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,612612
5/14/14,YARD TRIMMING,5/14/14 12:50,16500,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,612618
5/16/14,YARD TRIMMING,5/16/14 14:20,14680,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,612817
5/19/14,YARD TRIMMING,5/19/14 13:41,13120,HORNSBY BEND,YARD TRIMMINGS,OM-1,612903
5/19/14,YARD TRIMMING,5/19/14 15:05,18580,HORNSBY BEND,YARD TRIMMINGS,OM-2,612906
7/24/14,YARD TRIMMING,7/24/14 14:11,12400,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,620633
7/24/14,YARD TRIMMING,7/24/14 14:16,11760,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,620636
7/24/14,YARD TRIMMING,7/24/14 14:19,10580,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,620639
7/25/14,YARD TRIMMING,7/25/14 15:04,8220,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,620653
7/25/14,YARD TRIMMING,7/25/14 15:07,9260,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,620654
7/25/14,YARD TRIMMING,7/25/14 13:52,3900,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,620655
7/28/14,YARD TRIMMING,7/28/14 16:27,10520,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,620660
7/28/14,YARD TRIMMING,7/28/14 16:19,6440,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,620661
7/28/14,YARD TRIMMING,7/28/14 15:13,14500,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,620662
7/28/14,YARD TRIMMING,7/28/14 15:14,8240,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,620663
7/31/14,YARD TRIMMING,7/31/14 15:00,10280,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,621114
7/31/14,YARD TRIMMING,7/31/14 14:50,15440,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,621124
7/31/14,YARD TRIMMING,7/31/14 14:09,12240,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,621128
8/1/14,YARD TRIMMING,8/1/14 14:38,12140,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,621163
8/1/14,YARD TRIMMING,8/1/14 14:42,8500,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,621164
8/21/14,YARD TRIMMING,8/21/14 14:13,15060,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,623131
6/2/14,YARD TRIMMING,6/2/14 14:20,17140,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,614694
6/2/14,YARD TRIMMING,6/2/14 14:22,19860,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,614696
8/7/14,YARD TRIMMING,8/7/14 13:43,10920,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,621886
8/7/14,YARD TRIMMING,8/7/14 13:40,13620,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,621889
8/7/14,YARD TRIMMING,8/7/14 13:45,8740,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,621892
8/8/14,YARD TRIMMING,8/8/14 13:00,4600,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,621922
8/8/14,YARD TRIMMING,8/8/14 12:53,6580,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,621923
8/8/14,YARD TRIMMING,8/8/14 12:52,5660,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,621924
7/7/14,YARD TRIMMING,7/7/14 12:40,9660,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,618146
7/7/14,YARD TRIMMING,7/7/14 16:02,11400,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,618149
7/7/14,YARD TRIMMING,7/7/14 15:45,14380,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,618156
9/8/14,YARD TRIMMING,9/8/14 14:09,8100,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,625092
9/8/14,YARD TRIMMING,9/8/14 16:51,14540,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,625093
9/8/14,YARD TRIMMING,9/8/14 0:00,7040,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,625105
8/21/14,YARD TRIMMING,8/21/14 14:12,12460,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,623132
8/25/14,YARD TRIMMING,8/25/14 13:54,5920,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,623508
8/25/14,YARD TRIMMING,8/25/14 13:58,8800,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,623509
8/18/14,YARD TRIMMING,8/18/14 14:03,8020,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,622653
8/18/14,YARD TRIMMING,8/18/14 14:05,9040,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,622658
6/30/14,YARD TRIMMING,6/30/14 14:50,11160,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,617604
6/30/14,YARD TRIMMING,6/30/14 14:45,13740,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,617607
6/30/14,YARD TRIMMING,6/30/14 14:47,15480,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,617608
7/21/14,YARD TRIMMING,7/21/14 17:04,12180,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,619874
7/21/14,YARD TRIMMING,7/21/14 16:44,17800,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,619875
7/22/14,YARD TRIMMING,7/22/14 15:33,14220,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,619877
7/22/14,YARD TRIMMING,7/22/14 15:35,14960,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,619881
8/12/14,YARD TRIMMING,8/12/14 12:29,6740,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,622073
8/12/14,YARD TRIMMING,8/12/14 12:28,3340,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,622074
7/11/14,YARD TRIMMING,7/11/14 12:30,4740,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,618851
7/11/14,YARD TRIMMING,7/11/14 12:31,3860,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,618853
7/11/14,YARD TRIMMING,7/11/14 12:20,7400,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,618855
7/11/14,YARD TRIMMING,7/11/14 12:19,7000,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,618857
9/3/14,YARD TRIMMING,9/3/14 14:42,9740,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,624892
7/4/14,YARD TRIMMING,7/4/14 13:07,13760,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,618089
7/4/14,YARD TRIMMING,7/4/14 13:19,8480,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,618091
7/4/14,YARD TRIMMING,7/4/14 13:35,6680,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,618092
5/8/14,YARD TRIMMING,5/8/14 6:54,6200,HORNSBY BEND,YARD TRIMMINGS,OH-1,611928
5/8/14,YARD TRIMMING,5/8/14 13:07,15200,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,611858
5/8/14,YARD TRIMMING,5/8/14 17:00,7540,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,611856
5/8/14,YARD TRIMMING,5/8/14 16:37,10540,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,611861
5/8/14,YARD TRIMMING,5/8/14 12:39,17140,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,611859
5/9/14,YARD TRIMMING,5/9/14 13:46,11060,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,611924
5/9/14,YARD TRIMMING,5/9/14 13:38,16360,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,611927
7/16/14,YARD TRIMMING,7/16/14 16:13,6640,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,619425
7/16/14,YARD TRIMMING,7/16/14 15:29,5100,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,619428
7/16/14,YARD TRIMMING,7/16/14 17:03,14580,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,619429
7/16/14,YARD TRIMMING,7/16/14 15:26,9480,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,619430
8/15/14,YARD TRIMMING,8/15/14 13:41,9160,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,622566
8/15/14,YARD TRIMMING,8/15/14 13:40,6580,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,622573
8/20/14,YARD TRIMMING,8/20/14 13:53,9580,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,623044
8/20/14,YARD TRIMMING,8/20/14 13:55,9700,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,623048
7/23/14,YARD TRIMMING,7/23/14 16:01,8880,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,620454
7/23/14,YARD TRIMMING,7/23/14 15:58,9140,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,620460
7/23/14,YARD TRIMMING,7/23/14 15:31,13060,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,620463
6/26/14,YARD TRIMMING,6/26/14 16:14,17280,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,617143
6/26/14,YARD TRIMMING,6/26/14 16:10,14340,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,617145
6/26/14,YARD TRIMMING,6/26/14 16:08,18560,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,617147
5/1/14,YARD TRIMMING,5/1/14 14:06,17720,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,610807
5/1/14,YARD TRIMMING,5/1/14 13:52,13060,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,610827
5/1/14,YARD TRIMMING,5/1/14 13:45,14480,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,610835
5/26/14,YARD TRIMMING,5/26/14 12:44,13280,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,613757
5/26/14,YARD TRIMMING,5/26/14 12:25,16240,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,613761
9/4/14,YARD TRIMMING,9/4/14 14:23,9860,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,624924
9/4/14,YARD TRIMMING,9/4/14 14:20,12040,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,624925
9/4/14,YARD TRIMMING,9/4/14 14:18,10440,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,624926
6/12/14,YARD TRIMMING,6/12/14 14:58,21240,HORNSBY BEND,YARD TRIMMINGS,OH-1,615539
6/12/14,YARD TRIMMING,6/12/14 15:02,18420,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,615540
5/5/14,YARD TRIMMING,5/5/14 16:31,14980,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,611164
5/5/14,YARD TRIMMING,5/5/14 17:25,9400,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,611174
5/5/14,YARD TRIMMING,5/5/14 13:27,15180,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,611173
5/29/14,YARD TRIMMING,5/29/14 15:46,8960,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,614154
5/29/14,YARD TRIMMING,5/29/14 12:26,18300,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,614152
5/29/14,YARD TRIMMING,5/29/14 16:08,22520,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,614158
6/9/14,YARD TRIMMING,6/9/14 16:05,17660,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,615503
6/9/14,YARD TRIMMING,6/9/14 14:40,20260,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,615504
6/10/14,YARD TRIMMING,6/10/14 14:22,13480,HORNSBY BEND,YARD TRIMMINGS,OT-2,615510
6/10/14,YARD TRIMMING,6/10/14 15:29,15840,HORNSBY BEND,YARD TRIMMINGS,OT-1,615511
6/11/14,YARD TRIMMING,6/11/14 17:35,24400,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,615517
6/11/14,YARD TRIMMING,6/11/14 13:50,15760,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,615518
8/4/14,YARD TRIMMING,8/4/14 14:05,7780,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,621309
8/4/14,YARD TRIMMING,8/4/14 13:58,9580,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,621310
8/4/14,YARD TRIMMING,8/4/14 14:06,12320,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,621311
9/5/14,YARD TRIMMING,9/5/14 14:55,6860,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,625157
9/5/14,YARD TRIMMING,9/5/14 0:00,8000,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,625159
9/5/14,YARD TRIMMING,9/5/14 0:00,8360,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,625161
9/9/14,YARD TRIMMING,9/9/14 15:44,9880,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,625332
9/9/14,YARD TRIMMING,9/9/14 15:39,10740,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,625337
5/15/14,YARD TRIMMING,5/15/14 17:21,8460,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,612711
5/15/14,YARD TRIMMING,5/15/14 12:29,12440,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,612710
5/15/14,YARD TRIMMING,5/15/14 17:50,9760,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,612713
5/15/14,YARD TRIMMING,5/15/14 12:40,17460,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,612712
5/16/14,YARD TRIMMING,5/16/14 13:27,9940,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,612790
6/6/14,YARD TRIMMING,6/6/14 13:51,13200,HORNSBY BEND,YARD TRIMMINGS,OF-1,615387
6/6/14,YARD TRIMMING,6/6/14 13:53,12220,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,615388
6/18/14,YARD TRIMMING,6/18/14 16:20,14160,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,616163
6/18/14,YARD TRIMMING,6/18/14 16:16,22140,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,616164
8/28/14,YARD TRIMMING,8/28/14 14:13,9680,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,624054
8/29/14,YARD TRIMMING,8/29/14 13:02,4640,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,624056
8/29/14,YARD TRIMMING,8/29/14 13:44,4900,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,624057
8/29/14,YARD TRIMMING,8/29/14 13:43,6640,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,624058
5/7/14,YARD TRIMMING,5/7/14 12:56,15260,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,611566
5/7/14,YARD TRIMMING,5/7/14 12:53,14840,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,611567
5/7/14,YARD TRIMMING,5/7/14 15:05,15260,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,611569
5/7/14,YARD TRIMMING,5/7/14 10:29,14500,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,611568
9/2/14,YARD TRIMMING,9/2/14 14:13,8040,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,624609
9/2/14,YARD TRIMMING,9/2/14 14:09,5880,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,624713
9/2/14,YARD TRIMMING,9/2/14 14:11,5560,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,624723
9/3/14,YARD TRIMMING,9/3/14 14:31,7560,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,624763
9/3/14,YARD TRIMMING,9/3/14 14:44,7020,HORNSBY BEND,YARD TRIMMINGS,OW-1,624778
7/9/14,YARD TRIMMING,7/9/14 17:31,8420,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,618614
7/9/14,YARD TRIMMING,7/9/14 16:18,15600,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,618615
7/9/14,YARD TRIMMING,7/9/14 16:25,12800,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,618618
8/14/14,YARD TRIMMING,8/14/14 0:00,9480,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,622434
8/14/14,YARD TRIMMING,8/14/14 14:13,9700,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,622435
8/14/14,YARD TRIMMING,8/14/14 14:14,7940,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,622436
7/10/14,YARD TRIMMING,7/10/14 15:02,10480,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,618682
7/10/14,YARD TRIMMING,7/10/14 15:04,8600,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,618685
7/10/14,YARD TRIMMING,7/10/14 15:01,15560,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,618692
8/19/14,YARD TRIMMING,8/19/14 13:27,9860,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,622833
8/19/14,YARD TRIMMING,8/19/14 13:33,10620,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,622834
5/12/14,YARD TRIMMING,5/12/14 14:57,13560,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,612000
5/12/14,YARD TRIMMING,5/12/14 13:45,17200,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,612002
9/1/14,YARD TRIMMING,9/1/14 12:23,8600,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,624362
9/1/14,YARD TRIMMING,9/1/14 11:08,5940,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,624365
9/1/14,YARD TRIMMING,9/1/14 11:07,3440,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,624367
8/12/14,YARD TRIMMING,8/12/14 12:56,5780,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,622071
8/12/14,YARD TRIMMING,8/12/14 10:41,4700,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,622072
4/28/14,YARD TRIMMING,4/28/14 14:54,21340,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,610409
4/28/14,YARD TRIMMING,4/28/14 14:38,10880,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,610429
4/28/14,YARD TRIMMING,4/28/14 10:39,15920,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,610425
4/29/14,YARD TRIMMING,4/29/14 13:05,10280,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,610498
4/29/14,YARD TRIMMING,4/29/14 7:55,11180,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,610838
4/29/14,YARD TRIMMING,4/29/14 16:47,15820,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,610499
4/29/14,YARD TRIMMING,4/29/14 15:42,7220,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,610500
4/29/14,YARD TRIMMING,4/29/14 12:16,15820,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,610501
5/2/14,YARD TRIMMING,5/2/14 14:39,9120,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,610991
5/6/14,YARD TRIMMING,5/6/14 14:43,16200,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,611326
5/6/14,YARD TRIMMING,5/6/14 14:40,13020,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,611332
8/5/14,YARD TRIMMING,8/5/14 13:37,11700,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,621728
8/5/14,YARD TRIMMING,8/5/14 13:40,7520,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,621735
8/5/14,YARD TRIMMING,8/5/14 13:38,6000,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,621740
8/6/14,YARD TRIMMING,8/6/14 13:25,7240,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,621789
8/6/14,YARD TRIMMING,8/6/14 14:27,13320,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,621792
8/6/14,YARD TRIMMING,8/6/14 13:51,8120,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,621797
5/28/14,YARD TRIMMING,5/28/14 13:56,13860,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,613964
5/28/14,YARD TRIMMING,5/28/14 13:45,19740,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,613967
7/1/14,YARD TRIMMING,7/1/14 14:58,10860,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,617707
7/1/14,YARD TRIMMING,7/1/14 15:02,10300,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,617710
7/14/14,YARD TRIMMING,7/14/14 14:08,8000,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,618941
7/14/14,YARD TRIMMING,7/14/14 14:07,5040,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,618946
7/14/14,YARD TRIMMING,7/14/14 14:06,8160,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,618954
7/14/14,YARD TRIMMING,7/14/14 14:04,9600,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,618961
8/22/14,YARD TRIMMING,8/22/14 13:23,5580,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,623446
8/22/14,YARD TRIMMING,8/22/14 13:35,10060,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,623449
5/13/14,YARD TRIMMING,5/13/14 13:12,14980,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,612156
5/13/14,YARD TRIMMING,5/13/14 13:17,11520,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,612157
5/13/14,YARD TRIMMING,5/13/14 13:16,8380,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,612159
6/16/14,YARD TRIMMING,6/16/14 15:21,16720,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,616036
6/16/14,YARD TRIMMING,6/16/14 15:05,19500,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,616037
6/3/14,YARD TRIMMING,6/3/14 16:58,19520,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,615270
6/3/14,YARD TRIMMING,6/3/14 16:31,5180,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,615272
6/3/14,YARD TRIMMING,6/3/14 13:37,19080,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,615271
6/4/14,YARD TRIMMING,6/4/14 16:03,4460,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,615281
6/4/14,YARD TRIMMING,6/4/14 12:31,14000,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,615280
6/4/14,YARD TRIMMING,6/4/14 16:02,9840,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,615283
6/4/14,YARD TRIMMING,6/4/14 11:31,19460,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,615282
6/5/14,YARD TRIMMING,6/5/14 17:20,8420,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,615340
6/5/14,YARD TRIMMING,6/5/14 13:30,14780,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,615339
6/5/14,YARD TRIMMING,6/5/14 17:21,8620,HORNSBY BEND,YARD TRIMMINGS,OH-2,615346
6/5/14,YARD TRIMMING,6/5/14 13:08,16260,HORNSBY BEND,YARD TRIMMINGS,OH-2,615345
5/30/14,YARD TRIMMING,5/30/14 12:31,12660,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,614380
5/30/14,YARD TRIMMING,5/30/14 13:01,11360,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,614384
5/27/14,YARD TRIMMING,5/27/14 13:36,19460,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,613844
5/27/14,YARD TRIMMING,5/27/14 14:07,13080,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,613849
7/2/14,YARD TRIMMING,7/2/14 15:26,11080,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,617872
7/2/14,YARD TRIMMING,7/2/14 15:24,11400,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,617943
7/17/14,YARD TRIMMING,7/17/14 14:38,5200,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,619513
7/17/14,YARD TRIMMING,7/17/14 14:03,7620,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,619514
7/17/14,YARD TRIMMING,7/17/14 15:24,8620,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,619515
7/17/14,YARD TRIMMING,7/17/14 14:51,10260,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,619516
5/22/14,YARD TRIMMING,5/22/14 11:40,12000,HORNSBY BEND,YARD TRIMMINGS,OH-1,613483
5/22/14,YARD TRIMMING,5/22/14 5:08,12180,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,613482
5/22/14,YARD TRIMMING,5/22/14 17:09,11860,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,613490
5/22/14,YARD TRIMMING,5/22/14 12:53,16460,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,613489
5/23/14,YARD TRIMMING,5/23/14 13:37,17540,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,613577
